ELDIFF 5661 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5662 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5663 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5664 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5665 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5666 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5667 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5668 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5669 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5670 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5671 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5672 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5673 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5674 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5675 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5676 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5677 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5678 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5679 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5680 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5681 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5682 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5683 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5684 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5685 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5686 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5687 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5688 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5689 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5690 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5691 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5692 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5693 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5694 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5695 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5696 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5697 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5698 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5699 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5700 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5701 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5702 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5703 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5704 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5705 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5706 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5707 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5708 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5709 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5710 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5711 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5712 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5713 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5714 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5715 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5716 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5717 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5718 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5719 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5720 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5721 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5722 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5723 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5724 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5725 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5726 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5727 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5728 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5729 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5730 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5731 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5732 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5733 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5734 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5735 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5736 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5737 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5738 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5739 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5740 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5741 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5742 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5743 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5744 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5745 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5746 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5747 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5748 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5749 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5750 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5751 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5752 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5753 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5754 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5755 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5756 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5757 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5758 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5759 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5760 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5761 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5762 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5763 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5764 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5765 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5766 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5767 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5768 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5769 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5770 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5771 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5772 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5773 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5774 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5775 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5776 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5777 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5778 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5779 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5780 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5781 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5782 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5783 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5784 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5785 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5786 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5787 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5788 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5789 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5790 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5791 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5792 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5793 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5794 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5795 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5796 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5797 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5798 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5799 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5800 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5801 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5802 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5803 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5804 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5805 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5806 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5807 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5808 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5809 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5810 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5811 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5812 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5813 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5814 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5815 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5816 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5817 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5818 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5819 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5820 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5821 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5822 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5823 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5824 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5825 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5826 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5827 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5828 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5829 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5830 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5831 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5832 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5833 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5834 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5835 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5836 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5837 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5838 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5839 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5840 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5841 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5842 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5843 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5844 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5845 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5846 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5847 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5848 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5849 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5850 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5851 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5852 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5853 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5854 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5855 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5856 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5857 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5858 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5859 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5860 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5861 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5862 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5863 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5864 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5865 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5866 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5867 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5868 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5869 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5870 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5871 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5872 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5873 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5874 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5875 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5876 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5877 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5878 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5879 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5880 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5881 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5882 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5883 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5884 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5885 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5886 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5887 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5888 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5889 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5890 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5891 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5892 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5893 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5894 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5895 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5896 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5897 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5898 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5899 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5900 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5901 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5902 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5903 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5904 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5905 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5906 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5907 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5908 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5909 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5910 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5911 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5912 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5913 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5914 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5915 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5916 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5917 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5918 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5919 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5920 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5921 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5922 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5923 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5924 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5925 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5926 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5927 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5928 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5929 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5930 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5931 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5932 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5933 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5934 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5935 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5936 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5937 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5938 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5939 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5940 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5941 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5942 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5943 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5944 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5945 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5946 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5947 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5948 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5949 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5950 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5951 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5952 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5953 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5954 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5955 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5956 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5957 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5958 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5959 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5960 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5961 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5962 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5963 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5964 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5965 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5966 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5967 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5968 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5969 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5970 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5971 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5972 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5973 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5974 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5975 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5976 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5977 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5978 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5979 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5980 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5981 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5982 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5983 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5984 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5985 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5986 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5987 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5988 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5989 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5990 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5991 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5992 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5993 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5994 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5995 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5996 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5997 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5998 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 5999 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6000 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6001 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6002 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6003 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6004 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6005 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6006 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6007 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6008 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6009 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6010 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6011 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6012 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6013 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6014 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6015 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6016 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6017 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6018 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6019 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6020 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6021 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6022 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6023 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6024 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6025 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6026 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6027 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6028 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6029 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6030 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6031 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6032 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6033 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6034 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6035 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6036 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6037 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6038 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6039 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6040 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6041 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6042 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6043 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6044 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6045 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6046 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6047 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6048 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6049 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6050 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6051 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6052 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6053 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6054 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6055 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6056 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6057 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6058 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6059 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6060 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6061 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6062 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6063 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6064 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6065 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6066 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6067 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6068 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6069 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6070 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6071 1.000000e-06 1.000000e-06 1.000000e-06
